ISO_Code,Country_Name,SDG_Region,SDG_Subregion,UNICEF_Region,UNICEF_Programme_Region,Uncertainty_Bounds,10q5_1990,10q5_1991,10q5_1992,10q5_1993,10q5_1994,10q5_1995,10q5_1996,10q5_1997,10q5_1998,10q5_1999,10q5_2000,10q5_2001,10q5_2002,10q5_2003,10q5_2004,10q5_2005,10q5_2006,10q5_2007,10q5_2008,10q5_2009,10q5_2010,10q5_2011,10q5_2012,10q5_2013,10q5_2014,10q5_2015,10q5_2016,10q5_2017,10q5_2018,10q5_2019,10q5_2020,10q5_2021,10q5_2022,Deaths_age_5to14_1990,Deaths_age_5to14_1991,Deaths_age_5to14_1992,Deaths_age_5to14_1993,Deaths_age_5to14_1994,Deaths_age_5to14_1995,Deaths_age_5to14_1996,Deaths_age_5to14_1997,Deaths_age_5to14_1998,Deaths_age_5to14_1999,Deaths_age_5to14_2000,Deaths_age_5to14_2001,Deaths_age_5to14_2002,Deaths_age_5to14_2003,Deaths_age_5to14_2004,Deaths_age_5to14_2005,Deaths_age_5to14_2006,Deaths_age_5to14_2007,Deaths_age_5to14_2008,Deaths_age_5to14_2009,Deaths_age_5to14_2010,Deaths_age_5to14_2011,Deaths_age_5to14_2012,Deaths_age_5to14_2013,Deaths_age_5to14_2014,Deaths_age_5to14_2015,Deaths_age_5to14_2016,Deaths_age_5to14_2017,Deaths_age_5to14_2018,Deaths_age_5to14_2019,Deaths_age_5to14_2020,Deaths_age_5to14_2021,Deaths_age_5to14_2022
KIR,Kiribati,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Upper,19.61378267,18.97333953,18.37751443,17.8333174,17.35412511,16.92721164,16.53165762,16.1619307,15.80243107,15.44074147,15.08328454,14.76336298,14.47977212,14.26995527,14.12500593,14.03207709,13.95883147,13.87324034,13.77378978,13.65786774,13.55628632,13.48526431,13.45673476,13.47342134,13.5565785,13.67199781,13.78840501,13.86129026,13.88089041,13.80623183,13.6295514,13.41175155,13.17354118,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,36,36,35,35,34,34,33,34,34,35,36,37,38,39,40,41,41,41
KNA,Saint Kitts and Nevis,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Lower,3.645615004,3.591560041,3.548881307,3.51369489,3.479488813,3.441730725,3.393657244,3.334846795,3.26138353,3.176949204,3.083339321,2.984439679,2.890222454,2.802929798,2.726554849,2.665041197,2.617925768,2.586907475,2.566177718,2.558170538,2.557327548,2.564744116,2.573810313,2.580737517,2.577766419,2.562340529,2.536740667,2.502813978,2.463464265,2.418410209,2.377235488,2.329726475,2.282277889,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0
KNA,Saint Kitts and Nevis,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,4.660351174,4.591250321,4.536692203,4.491711848,4.447984704,4.399716867,4.338262407,4.263082405,4.169171058,4.061234918,3.941569257,3.815141463,3.694699411,3.583109341,3.48547586,3.406840234,3.346610493,3.306958436,3.280458668,3.270222736,3.269145104,3.278626031,3.290215753,3.299071104,3.295273018,3.27555342,3.242827982,3.199457992,3.149155511,3.091560915,3.038925445,2.978192568,2.91753694,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
KNA,Saint Kitts and Nevis,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Upper,6.000694953,5.911720297,5.841470951,5.783553987,5.727250666,5.665100722,5.585971606,5.489169403,5.368248613,5.229269419,5.075187227,4.912398072,4.757316193,4.613632179,4.487918746,4.386667063,4.309114902,4.258058685,4.223937432,4.210757587,4.209370023,4.221577718,4.236500711,4.247902912,4.243012475,4.217621407,4.175483945,4.119640497,4.054870733,3.9807116,3.912937866,3.834737865,3.756637329,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
KOR,Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Lower,4.367300694,4.177791403,3.983461485,3.79180492,3.593177097,3.377493971,3.145506166,2.905108899,2.671330774,2.45257858,2.254142414,2.081424195,1.927609989,1.793786336,1.674389917,1.568085124,1.472289756,1.384574239,1.304445685,1.228885486,1.15833359,1.091446492,1.029588879,0.973394714,0.923747367,0.88097856,0.845467287,0.815938647,0.790366314,0.766702132,0.742385798,0.715786837,0.686531889,3507,3286,3046,2817,2589,2351,2123,1933,1767,1622,1497,1392,1296,1209,1126,1049,972,890,810,734,662,596,539,492,452,419,393,375,362,348,336,323,305
KOR,Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,4.462851013,4.256258524,4.057553121,3.862090353,3.659803228,3.440897894,3.203126419,2.959459635,2.721009776,2.497691587,2.296191686,2.12022419,1.966174885,1.830490637,1.710855642,1.603492776,1.506887676,1.418885036,1.337320767,1.26150702,1.190118419,1.122576051,1.060070728,1.002961473,0.952410124,0.908986665,0.873094044,0.84304005,0.817663426,0.795773658,0.776350047,0.758280921,0.741047614,3585,3350,3108,2877,2643,2400,2164,1970,1799,1650,1523,1417,1321,1234,1151,1073,997,914,833,755,683,615,557,508,468,433,406,388,374,361,352,342,330
KOR,Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Upper,4.561454118,4.336367304,4.133334344,3.933629048,3.727558973,3.50428863,3.260216146,3.013201876,2.770529499,2.543283685,2.340371179,2.161615785,2.005907113,1.868015614,1.747172442,1.639728764,1.542334799,1.454114575,1.371973116,1.295577988,1.224532686,1.154929784,1.091605967,1.033390994,0.982677801,0.93890028,0.901632436,0.871003416,0.845313077,0.825069812,0.811967321,0.803949293,0.799900655,3665,3417,3171,2936,2697,2450,2207,2007,1832,1679,1551,1442,1347,1259,1176,1099,1021,939,856,778,705,636,576,525,484,448,420,401,387,375,368,363,357
KWT,Kuwait,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Lower,4.756943601,3.622289777,3.493023793,3.345517101,3.175827805,2.980347984,2.804668023,2.662890134,2.570223169,2.530841959,2.517709185,2.532227379,2.547338814,2.53889735,2.510772444,2.46683663,2.417911408,2.360739718,2.296507795,2.224943137,2.137941696,2.038503846,1.941484981,1.86051601,1.818267418,1.800961029,1.798423349,1.788684534,1.756572156,1.707039543,1.637866254,1.559366954,1.472792035,295,106,143,139,118,105,101,97,94,92,91,91,91,90,90,89,89,89,89,89,88,88,88,90,93,92,101,103,106,108,106,100,94
KWT,Kuwait,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,5.131392453,3.884268581,3.724002833,3.547182591,3.364460367,3.191618426,3.037233232,2.909089193,2.8166878,2.757492607,2.72736267,2.713723461,2.705064616,2.689115791,2.667097218,2.633559504,2.587686896,2.527301002,2.448108047,2.359299039,2.264809226,2.172398198,2.089345972,2.021497924,1.97042611,1.935257497,1.915641505,1.905151053,1.895700744,1.878609964,1.85379872,1.824119261,1.791500142,317,114,153,147,123,112,108,105,103,100,98,97,96,95,94,94,96,96,95,95,92,93,95,97,101,99,108,109,114,118,119,116,115
KWT,Kuwait,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Upper,5.557123682,4.217935224,4.038333165,3.804209878,3.566049385,3.385543,3.254962251,3.151929991,3.064362493,2.98727069,2.920935161,2.878548763,2.868069677,2.879925048,2.874745655,2.854254315,2.812750558,2.744611095,2.652268791,2.529739611,2.409605696,2.300083761,2.216318911,2.150848789,2.098692998,2.057481569,2.032526317,2.027277482,2.049191401,2.094551354,2.165727619,2.243710282,2.315192299,344,125,167,159,132,117,115,114,111,108,105,103,102,102,102,102,103,103,103,101,99,98,100,103,107,105,114,115,122,131,138,143,149
LAO,Lao People's Democratic Republic,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Lower,27.13070237,27.05391604,26.77738795,26.33105739,25.81545878,25.16261309,24.30331393,23.34404471,22.37279439,21.41286481,20.50550832,19.59697503,18.67745294,17.70024795,16.70924688,15.72595492,14.74660693,13.80137671,12.88191476,11.93631319,11.03382372,10.15930346,9.317706364,8.495157716,7.709436993,6.924812548,6.237174038,5.659980679,5.17620794,4.779838847,4.451266182,4.132809366,3.872728151,3797,3747,3715,3659,3626,3590,3547,3487,3406,3307,3197,3069,2923,2767,2607,2447,2285,2126,1969,1808,1661,1525,1398,1273,1154,1033,933,849,781,725,680,641,603
LAO,Lao People's Democratic Republic,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,40.60271135,38.41016856,36.32180589,34.38143474,32.60444636,30.88832407,29.30091331,27.81368864,26.43769915,25.11817328,23.90063853,22.7284175,21.56644094,20.43599968,19.32295575,18.21341649,17.13787265,16.0804933,15.08672306,14.12935814,13.20023682,12.30181263,11.44414415,10.65179283,9.907810569,9.217095742,8.606466331,8.092586089,7.665348466,7.295482491,6.977090608,6.703076473,6.469251729,4902,4770,4642,4522,4410,4295,4187,4079,3957,3826,3685,3529,3360,3189,3016,2839,2657,2477,2304,2141,1989,1850,1719,1596,1479,1370,1278,1204,1145,1095,1053,1015,983
LAO,Lao People's Democratic Republic,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Upper,60.11186864,54.57461686,49.8448958,45.43078993,41.79426,38.57538288,35.88589589,33.50473658,31.34999614,29.52772299,27.82177375,26.23818239,24.87914702,23.59739982,22.28334122,21.07067238,19.89410097,18.77328941,17.74193082,16.69891141,15.7706427,14.90155005,14.09792581,13.35369626,12.66948335,12.0838489,11.56286614,11.12835009,10.78596026,10.53683738,10.36258122,10.19424201,10.07980855,7186,6668,6233,5860,5550,5273,5049,4850,4637,4449,4257,4058,3865,3678,3480,3290,3089,2893,2709,2532,2379,2245,2121,2004,1892,1793,1714,1654,1612,1583,1568,1546,1531
LBN,Lebanon,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Lower,4.931320729,4.726833881,4.532388666,4.349474311,4.178349466,4.013498996,3.856941284,3.703024599,3.552284474,3.401888263,3.255424399,3.109850201,2.962354066,2.820313114,2.687240365,2.564254163,2.458460748,2.368099539,2.29429278,2.235873344,2.192898867,2.165457296,2.152873959,2.156664509,2.176929515,2.209187674,2.257722677,2.325146307,2.409356934,2.512243956,2.632808619,2.766277761,2.907932806,417,406,395,385,376,366,356,345,332,319,305,291,276,260,246,232,220,211,204,197,192,186,184,187,214,228,235,244,258,274,292,305,318
LBN,Lebanon,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,6.332069843,6.069498197,5.819820525,5.58494907,5.365215955,5.153539459,4.952511291,4.75487434,4.561316254,4.368199771,4.180132625,3.993207856,3.803815221,3.621427321,3.450555056,3.292634437,3.156790243,3.040761796,2.945990116,2.87097655,2.815795109,2.780558718,2.764401065,2.769268326,2.795289637,2.836710776,2.899032219,2.985607633,3.093738417,3.225850654,3.380661891,3.552043144,3.73393552,535,521,508,495,483,470,457,444,427,410,392,373,355,334,316,298,283,271,263,254,246,239,237,242,275,293,301,315,333,351,374,393,408
LBN,Lebanon,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Upper,8.075379322,7.740517941,7.422100432,7.122565503,6.842336716,6.57238265,6.31600855,6.063959317,5.817111919,5.570827704,5.33098298,5.092595145,4.851060007,4.618458107,4.400542261,4.199143836,4.02589979,3.87792705,3.75706337,3.661397495,3.591023813,3.54608634,3.525480253,3.531687541,3.564872892,3.617697863,3.697177292,3.807588157,3.945488893,4.11397352,4.311406508,4.529971473,4.761941423,683,665,649,631,616,600,584,566,545,523,500,477,453,426,402,380,361,346,335,323,315,305,301,307,352,373,384,401,422,449,478,500,521
LBR,Liberia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Lower,23.97452023,24.30957531,24.50563253,24.62557,24.59346352,24.45660815,24.28154578,24.01044011,23.6607917,23.27294987,22.83400989,22.30541404,21.6950874,23.84270095,20.3047633,19.48387387,18.64217583,17.78642251,16.98516403,16.24334622,15.65933767,15.25471247,14.91410151,14.56722177,16.42223459,16.44743115,13.60856636,13.13396337,12.63461061,12.10061021,11.58484872,11.07190803,10.56970275,1776,1314,1395,1453,1472,1403,1449,1432,1622,1693,1740,1747,1754,1988,1692,1686,1725,1744,1755,1742,1737,1745,1772,1788,2080,2137,1804,1787,1756,1721,1676,1622,1561
LBR,Liberia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,30.91617961,31.08671316,31.11896326,31.15627175,31.02492427,30.81069361,30.48419633,30.00264707,29.31876797,28.54793679,27.66025098,26.69290312,25.73087692,28.12847745,23.93878829,23.01359632,22.15481502,21.35198257,20.60743369,20.00285916,19.47608863,19.0417362,18.71508197,18.44333692,21.00950233,21.34526748,17.96806138,17.84514651,17.67632637,17.44572779,17.13999463,16.83105971,16.4234812,2223,1645,1741,1814,1834,1744,1796,1768,1982,2045,2073,2056,2049,2304,1959,1952,2008,2050,2084,2094,2110,2133,2177,2212,2592,2698,2317,2351,2378,2387,2376,2357,2319
LBR,Liberia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Upper,42.08847522,42.56854398,42.86129553,42.90461762,42.56881536,41.81490985,40.89028093,39.65847668,38.24872453,36.4271572,34.55681818,32.83929228,31.1494568,33.62581396,28.35361876,27.14672429,26.13183435,25.29333844,24.58768808,24.07866108,23.64914732,23.23629368,22.98030592,22.86714453,26.3345221,27.1956335,23.50061213,24.02054628,24.69587219,25.55670186,26.31074716,26.68667618,27.05891002,2995,2232,2375,2479,2496,2346,2386,2311,2556,2581,2556,2495,2448,2716,2284,2268,2331,2394,2449,2479,2524,2567,2639,2699,3203,3392,2985,3129,3286,3464,3625,3725,3826
LBY,Libya,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Lower,5.630223592,5.441442011,5.231897853,4.994806642,4.744797183,4.441651065,4.120937064,3.842305011,3.578640984,3.366738853,3.206684864,3.088159057,2.989426964,2.881801226,2.742390753,2.570029204,2.404824149,2.246254955,2.100607354,1.974068739,1.869784802,2.716042324,1.663690347,1.575817007,1.479222998,1.391770451,1.325507494,1.25747328,1.192400916,1.137209645,1.07827398,1.02631387,0.974877127,664,650,633,612,583,551,516,480,446,419,395,380,364,349,334,320,305,289,278,267,256,382,232,223,214,207,198,191,181,172,163,154,145
LBY,Libya,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,7.653094357,7.388468031,7.079657481,6.740948483,6.404353619,6.056330286,5.730563171,5.429562661,5.176038873,4.946670548,4.7398864,4.560438364,4.412498482,4.276608769,4.151714349,4.033095787,3.902881118,3.786106474,3.669304491,3.566528972,3.453963704,5.190707012,3.264773236,3.167313643,3.066960833,2.977176899,2.891892051,2.813534186,2.738557263,2.664101435,2.580226452,2.497726418,2.434520103,865,848,823,793,758,721,683,648,615,587,557,538,519,504,490,477,466,452,440,432,424,652,400,396,390,384,380,374,364,354,344,334,323
LBY,Libya,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Upper,11.13721193,10.60694858,9.983232177,9.358582131,8.773556269,8.235097831,7.773815576,7.428557243,7.106350582,6.85463961,6.611038098,6.413272985,6.229423076,6.082189536,6.013589406,6.051583601,6.175746729,6.269525756,6.392893155,6.428699126,6.487983884,10.07110028,6.569706595,6.60765638,6.585015185,6.630264367,6.599656209,6.538945766,6.535812284,6.445472885,6.415475781,6.383972667,6.390029294,1256,1214,1155,1094,1034,978,929,888,854,821,789,769,747,728,720,729,751,763,778,793,805,1263,804,826,843,861,878,888,892,894,886,888,885
LCA,Saint Lucia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Lower,3.405189337,3.466481979,3.512406587,3.545077016,3.556234718,3.547551021,3.522303357,3.479401519,3.419356523,3.346935523,3.266004588,3.181858482,3.096891913,3.008833376,2.92742444,2.850153735,2.783678163,2.719975043,2.66544679,2.614488988,2.568516887,2.527119325,2.494325562,2.454393302,2.413885742,2.357536568,2.305321262,2.247090107,2.169804459,2.089659256,1.995933484,1.908481997,1.823631066,13,13,13,13,13,13,13,13,12,12,11,11,10,10,9,9,8,8,8,8,7,7,6,6,6,6,5,5,5,5,4,4,4
LCA,Saint Lucia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,4.332093403,4.277326128,4.224085687,4.168308915,4.111385923,4.05273731,3.991540885,3.926747636,3.861346172,3.785138188,3.706816389,3.623741639,3.539561015,3.456675856,3.376891625,3.302520681,3.232647282,3.170760295,3.11024498,3.057870733,3.006336448,2.961463183,2.920210607,2.882001971,2.841918448,2.803176413,2.766031975,2.733971327,2.699097011,2.662517945,2.62129334,2.582944016,2.535742072,17,16,16,16,15,15,15,15,13,13,13,13,12,11,11,10,10,10,10,10,10,10,7,7,7,7,6,6,6,6,6,6,6
LCA,Saint Lucia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Upper,5.487744978,5.262721875,5.056151544,4.888793295,4.746782738,4.633912551,4.529230702,4.439544376,4.361775251,4.285838647,4.206219141,4.125919788,4.049030672,3.963490249,3.879085901,3.805578645,3.735009584,3.672720768,3.603989608,3.546013263,3.496556387,3.446971093,3.403924147,3.369367803,3.348923729,3.329220778,3.325357021,3.330727269,3.347443708,3.379629967,3.4284858,3.487807127,3.527307334,21,20,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8,8,8,8,8
LKA,Sri Lanka,Central and Southern Asia,Southern Asia,South Asia,South Asia,Lower,6.277526163,5.989681762,5.711271479,5.468667577,5.272693876,5.134905582,5.029563153,4.929349913,4.810012864,4.658214019,4.46992878,4.253048727,4.031756023,3.82608396,18.73157727,3.538371661,3.470043823,3.448322387,3.45490309,7.793703622,3.344705279,3.171482511,2.931387771,2.650443958,2.378789552,2.139068574,1.931603116,1.752643225,1.603889563,1.470259695,1.359941036,1.254677294,1.16153954,2373,2256,2137,2025,1926,1848,1784,1727,1670,1604,1527,1442,1358,1282,6283,1183,1164,1163,1172,2681,1153,1105,1033,942,851,767,693,628,574,524,482,439,402
LKA,Sri Lanka,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,6.412989659,6.100256828,5.815707895,5.568710284,5.370638719,5.227091152,5.120223173,5.018138465,4.896835543,4.743985572,4.553934914,4.337302486,4.118698163,3.91642171,19.19457727,3.626221377,3.55603777,3.531751429,3.536020835,7.970611575,3.41873886,3.243465618,3.012049924,2.754649264,2.51423651,2.319581614,2.167579215,2.045718434,1.945897054,1.857816039,1.780362897,1.714146076,1.653268836,2423,2299,2178,2065,1963,1883,1817,1759,1700,1633,1556,1471,1388,1313,6445,1212,1194,1192,1199,2742,1178,1130,1062,979,898,831,777,734,698,664,632,601,573
LKA,Sri Lanka,Central and Southern Asia,Southern Asia,South Asia,South Asia,Upper,6.554240126,6.215815629,5.921444924,5.668347007,5.467931387,5.322015356,5.211478215,5.109504116,4.985188512,4.831207207,4.638571829,4.424215595,4.207793984,4.006315769,19.6717706,3.717355379,3.642797896,3.617455427,3.619036912,8.154970683,3.495171274,3.317810831,3.096662269,2.864397728,2.657862832,2.511900253,2.422871282,2.374217967,2.343818639,2.333219687,2.334706361,2.341378188,2.350993697,2477,2343,2219,2104,2001,1919,1851,1791,1732,1664,1585,1500,1418,1343,6619,1244,1223,1220,1227,2806,1203,1154,1091,1016,949,900,869,852,841,835,830,823,817
LSO,Lesotho,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Lower,12.84967578,12.64546914,12.48387237,12.33096319,12.20306792,12.10444868,11.98365834,11.87154266,11.7371754,11.60899566,11.47001553,11.27927391,11.09145839,10.87735793,10.66323408,10.43106822,10.20409929,9.947194343,9.716202698,9.461425861,9.200028826,8.928740838,8.661974612,8.37481649,8.069710415,7.742634592,7.424326745,7.073387399,6.718630802,6.406938462,6.06491255,5.742867868,5.404690492,639,640,639,641,641,641,639,636,624,611,597,580,564,546,528,508,490,475,461,450,438,425,412,400,386,373,361,348,336,325,312,299,285
LSO,Lesotho,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,16.38910236,16.063174,15.74324272,15.42339997,15.1095411,14.82208512,14.53283715,14.25631589,13.98331555,13.71515448,13.44044235,13.17786946,12.90553626,12.64314324,12.38260249,12.12408789,11.86053769,11.59695681,11.34362748,11.08501194,10.82806292,10.5796317,10.33053414,10.07269465,9.825745822,9.594371009,9.348866117,9.115098557,8.883473482,8.647067946,8.414130564,8.183788143,7.959966795,802,801,797,793,788,780,771,761,744,722,702,680,658,636,614,592,571,554,539,528,514,502,490,478,468,458,450,444,436,430,422,415,408
LSO,Lesotho,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Upper,20.35128827,19.82642443,19.32452366,18.77679716,18.30910027,17.84651073,17.40349211,16.93905706,16.49638202,16.0802533,15.70208094,15.3073759,15.00657939,14.667682,14.3780596,14.107274,13.82355581,13.54907135,13.28417364,13.03436393,12.80331979,12.5853852,12.38604208,12.22238993,12.11421627,12.00860357,11.89999594,11.78895747,11.70613149,11.6466801,11.60122042,11.66418805,11.6555189,987,980,972,961,950,936,920,902,877,849,821,793,768,741,714,690,667,649,632,620,608,596,585,578,574,572,570,569,570,574,579,587,593
LTU,Lithuania,Europe and Northern America,Europe,Western Europe,Non-programme countries,Lower,4.158920505,4.078961571,3.975929437,3.846481222,3.697015184,3.534578337,3.367013721,3.209077762,3.06138511,2.93063923,2.810869033,2.707538518,2.6183061,2.542266477,2.474146347,2.411688752,2.345532231,2.274522349,2.194181268,2.108452337,2.021992575,1.932764666,1.845854983,1.759896944,1.6729879,1.589241691,1.504660323,1.419978819,1.333258718,1.246955125,1.157388223,1.068212154,0.984182754,231,229,226,220,212,202,192,181,170,158,146,135,125,116,107,100,92,84,76,70,64,59,54,50,47,44,42,39,37,35,33,30,28
LTU,Lithuania,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,4.317794756,4.234258811,4.12587589,3.994689194,3.842092315,3.678870853,3.513147718,3.354412465,3.20484287,3.070425841,2.951410478,2.848481707,2.759970532,2.685105684,2.618053766,2.552969368,2.486861045,2.414839703,2.334896134,2.247220323,2.155690281,2.062946751,1.970522515,1.878689405,1.787861518,1.6991774,1.611177521,1.524676938,1.440308269,1.359924872,1.28194002,1.208173827,1.139553484,240,238,235,228,220,211,201,190,178,166,153,143,132,124,114,107,98,90,81,74,68,63,58,54,51,47,44,42,41,37,37,34,32
LTU,Lithuania,Europe and Northern America,Europe,Western Europe,Non-programme countries,Upper,4.477882758,4.392427982,4.280697793,4.151556182,3.999876274,3.833043251,3.66691333,3.503949804,3.355472633,3.219801766,3.103166761,3.000015601,2.912064802,2.834134825,2.764247904,2.700614988,2.631440873,2.557937725,2.478815895,2.391615449,2.29748861,2.204026943,2.104863059,2.007761964,1.912933298,1.819586204,1.729638411,1.641576783,1.560010949,1.48807919,1.421904865,1.366802062,1.319714913,248,246,243,237,228,219,209,198,187,174,163,151,141,131,122,113,104,95,87,80,74,68,63,58,54,51,48,45,43,41,40,39,38
LUX,Luxembourg,Europe and Northern America,Europe,Western Europe,Non-programme countries,Lower,1.471225247,1.373843848,1.280972453,1.192501138,1.108822765,1.029632114,0.954125693,0.885056779,0.82153336,0.764873049,0.711711261,0.664394614,0.620427786,0.583273117,0.54860061,0.51723605,0.489532032,0.462966638,0.439544054,0.418235103,0.398588584,0.380258086,0.362660223,0.346952469,0.329323549,0.312285265,0.29719628,0.281064944,0.264799486,0.248092902,0.232579011,0.216960651,0.20391051,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1
LUX,Luxembourg,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,1.694038817,1.586953408,1.484913128,1.387086092,1.29280905,1.203961469,1.120601304,1.044532538,0.974115549,0.909690024,0.851140226,0.797668397,0.748447167,0.703671218,0.66341352,0.627873572,0.59506381,0.565866087,0.539624601,0.51539546,0.493367503,0.47322178,0.453955547,0.436179222,0.419816572,0.404223488,0.390134269,0.376900899,0.363712483,0.351902729,0.340577488,0.32918518,0.31871767,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2
LUX,Luxembourg,Europe and Northern America,Europe,Western Europe,Non-programme countries,Upper,1.955147623,1.83488134,1.72199532,1.613003455,1.508647693,1.411059901,1.320100951,1.237294331,1.159296482,1.085730973,1.019146335,0.957283815,0.902863401,0.850655798,0.80510254,0.764131743,0.726690455,0.693135238,0.662325443,0.635853989,0.610576516,0.588330915,0.568326189,0.551241628,0.537532304,0.525896392,0.51706577,0.511240458,0.506024877,0.503751257,0.504566095,0.504501266,0.506169407,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
LVA,Latvia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Lower,5.218629257,5.112474628,4.963989578,4.77897049,4.556809784,4.309423604,4.058086869,3.821082427,3.613124429,3.436364238,3.286550935,3.161630093,3.052854246,2.954593246,2.85630792,2.744937284,2.627541137,2.507852871,2.377818318,2.245962983,2.11144222,1.976861613,1.846750189,1.71750352,1.595288995,1.483432601,1.375569047,1.273944848,1.17959861,1.087281744,0.998507629,0.91201981,0.829731277,194,192,189,184,175,165,153,141,128,116,104,94,84,76,68,62,56,51,47,43,40,38,36,34,32,30,27,25,23,21,20,18,17
LVA,Latvia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,5.462371477,5.356386787,5.200710724,4.999193974,4.768458256,4.529465156,4.296319714,4.07778419,3.877837088,3.699534508,3.542506287,3.40428961,3.27927102,3.163002252,3.051681423,2.93814804,2.820349651,2.69502118,2.561732438,2.422370399,2.279876506,2.137937272,1.998631064,1.863896363,1.737928366,1.620028176,1.510663282,1.408760476,1.313365586,1.223952688,1.142776404,1.068180107,1.000654365,203,200,199,191,184,173,162,150,138,126,113,103,91,83,74,68,61,55,50,48,44,42,39,36,35,33,30,28,26,24,22,21,20
LVA,Latvia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Upper,5.750950489,5.657497893,5.482496504,5.254160359,5.001725458,4.751905981,4.518787029,4.306802181,4.112183379,3.934266331,3.774633215,3.628828036,3.495623033,3.379605472,3.270924326,3.160534661,3.049728375,2.924443053,2.785870166,2.636052943,2.479971807,2.323242804,2.171221476,2.029976884,1.897625031,1.775405222,1.661927749,1.55639114,1.461657581,1.377301642,1.306588785,1.249548847,1.201309512,213,212,208,201,192,181,171,159,147,134,122,110,99,89,81,73,67,61,55,51,48,45,42,40,38,35,33,31,29,27,26,25,24
MAR,Morocco,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Lower,8.330042068,7.948398177,7.573683669,7.206498252,6.847085642,6.483010854,6.138987547,5.800119814,5.476031839,5.159496828,4.875376345,4.600267334,4.347563952,4.107154188,3.878389711,3.669814752,3.476459435,3.276037691,3.083866972,2.897007479,2.724101435,2.563089607,2.41351799,2.292228918,2.152600797,2.034318401,1.919576205,1.799862376,1.698184088,1.592802437,1.500573817,1.414087977,1.337359539,5596,5376,5139,4886,4620,4345,4095,3860,3631,3408,3203,3001,2808,2632,2469,2323,2185,2053,1926,1807,1697,1609,1537,1469,1412,1353,1292,1237,1178,1123,1065,1011,955
